Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Jul 1, 2018 12:00 AM",0,1,377,227,427,431,164
"Jul 1, 2018 1:00 AM",0,0,266,187,187,601,148
"Jul 1, 2018 2:00 AM",0,0,142,76,135,364,96
"Jul 1, 2018 3:00 AM",0,0,105,75,65,227,40
"Jul 1, 2018 4:00 AM",0,0,12,20,28,118,28
"Jul 1, 2018 5:00 AM",1,0,13,13,22,26,5
"Jul 1, 2018 6:00 AM",1,0,25,24,41,67,10
"Jul 1, 2018 7:00 AM",1,1,62,54,75,36,36
"Jul 1, 2018 8:00 AM",4,0,110,45,95,74,34
"Jul 1, 2018 9:00 AM",5,0,103,202,143,131,51
"Jul 1, 2018 10:00 AM",26,2,198,201,192,279,62
"Jul 1, 2018 11:00 AM",75,15,215,219,144,370,107
"Jul 1, 2018 12:00 PM",31,14,168,298,156,328,178
"Jul 1, 2018 1:00 PM",63,21,185,308,189,373,120
"Jul 1, 2018 2:00 PM",73,20,213,285,146,400,166
"Jul 1, 2018 3:00 PM",78,35,181,301,149,276,183
"Jul 1, 2018 4:00 PM",76,14,183,313,158,367,139
"Jul 1, 2018 5:00 PM",39,2,206,346,145,404,74
"Jul 1, 2018 6:00 PM",18,2,156,271,103,384,118
"Jul 1, 2018 7:00 PM",1,1,252,382,134,394,96
"Jul 1, 2018 8:00 PM",4,0,277,413,235,371,77
"Jul 1, 2018 9:00 PM",0,2,157,216,158,277,51
"Jul 1, 2018 10:00 PM",0,0,145,160,72,191,25
"Jul 1, 2018 11:00 PM",0,0,92,67,76,104,14
"Jul 2, 2018 12:00 AM",1,0,35,47,43,46,10
"Jul 2, 2018 1:00 AM",1,0,11,41,14,54,6
"Jul 2, 2018 2:00 AM",0,0,15,11,10,17,1
"Jul 2, 2018 3:00 AM",0,0,23,6,6,18,3
"Jul 2, 2018 4:00 AM",1,1,2,2,1,11,7
"Jul 2, 2018 5:00 AM",1,0,29,9,12,24,6
"Jul 2, 2018 6:00 AM",7,0,48,42,57,31,14
"Jul 2, 2018 7:00 AM",2,0,90,61,101,40,18
"Jul 2, 2018 8:00 AM",5,1,184,158,156,58,28
"Jul 2, 2018 9:00 AM",11,3,170,187,174,102,42
"Jul 2, 2018 10:00 AM",39,0,202,163,197,130,61
"Jul 2, 2018 11:00 AM",35,0,402,318,266,265,67
"Jul 2, 2018 12:00 PM",77,4,543,487,328,305,73
"Jul 2, 2018 1:00 PM",55,0,448,443,254,206,86
"Jul 2, 2018 2:00 PM",65,0,334,352,166,184,86
"Jul 2, 2018 3:00 PM",56,1,225,232,129,186,34
"Jul 2, 2018 4:00 PM",85,0,232,264,148,190,47
"Jul 2, 2018 5:00 PM",38,1,333,241,169,288,41
"Jul 2, 2018 6:00 PM",50,0,322,288,172,243,63
"Jul 2, 2018 7:00 PM",0,0,286,334,206,253,88
"Jul 2, 2018 8:00 PM",27,1,199,363,171,256,93
"Jul 2, 2018 9:00 PM",0,1,206,160,171,268,41
"Jul 2, 2018 10:00 PM",0,0,107,108,62,232,50
"Jul 2, 2018 11:00 PM",0,1,94,56,62,127,24
"Jul 3, 2018 12:00 AM",1,0,39,35,16,46,8
"Jul 3, 2018 1:00 AM",0,0,12,17,12,31,4
"Jul 3, 2018 2:00 AM",0,1,10,5,8,19,5
"Jul 3, 2018 3:00 AM",0,0,9,13,7,12,1
"Jul 3, 2018 4:00 AM",0,0,11,13,8,25,3
"Jul 3, 2018 5:00 AM",0,0,25,20,27,9,13
"Jul 3, 2018 6:00 AM",0,0,42,34,52,19,29
"Jul 3, 2018 7:00 AM",3,2,132,79,83,52,25
"Jul 3, 2018 8:00 AM",1,5,184,148,109,63,28
"Jul 3, 2018 9:00 AM",18,2,217,213,163,90,40
"Jul 3, 2018 10:00 AM",23,2,274,266,212,250,71
"Jul 3, 2018 11:00 AM",73,8,335,281,300,278,94
"Jul 3, 2018 12:00 PM",55,3,450,483,381,286,103
"Jul 3, 2018 1:00 PM",56,7,368,393,250,215,64
"Jul 3, 2018 2:00 PM",55,3,340,289,210,153,72
"Jul 3, 2018 3:00 PM",37,1,309,367,146,123,90
"Jul 3, 2018 4:00 PM",37,18,314,317,171,169,61
"Jul 3, 2018 5:00 PM",10,18,292,311,130,238,55
"Jul 3, 2018 6:00 PM",4,25,320,278,169,305,82
"Jul 3, 2018 7:00 PM",2,31,325,423,168,342,63
"Jul 3, 2018 8:00 PM",2,25,258,394,126,290,78
"Jul 3, 2018 9:00 PM",2,3,237,256,153,343,97
"Jul 3, 2018 10:00 PM",0,0,139,145,73,146,55
"Jul 3, 2018 11:00 PM",0,0,76,96,52,146,46
"Jul 4, 2018 12:00 AM",1,0,53,50,32,98,12
"Jul 4, 2018 1:00 AM",0,0,21,64,13,39,10
"Jul 4, 2018 2:00 AM",1,0,8,14,5,31,2
"Jul 4, 2018 3:00 AM",0,0,6,19,12,13,3
"Jul 4, 2018 4:00 AM",1,0,7,8,7,3,2
"Jul 4, 2018 5:00 AM",0,0,15,12,13,6,7
"Jul 4, 2018 6:00 AM",0,2,26,18,25,7,12
"Jul 4, 2018 7:00 AM",0,2,72,43,60,22,45
