Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-07-01 00:00:00,0,1,377,227,427,431,164,Sunday
2018-07-01 01:00:00,0,0,266,187,187,601,148,Sunday
2018-07-01 02:00:00,0,0,142,76,135,364,96,Sunday
2018-07-01 03:00:00,0,0,105,75,65,227,40,Sunday
2018-07-01 04:00:00,0,0,12,20,28,118,28,Sunday
2018-07-01 05:00:00,1,0,13,13,22,26,5,Sunday
2018-07-01 06:00:00,1,0,25,24,41,67,10,Sunday
2018-07-01 07:00:00,1,1,62,54,75,36,36,Sunday
2018-07-01 08:00:00,4,0,110,45,95,74,34,Sunday
2018-07-01 09:00:00,5,0,103,202,143,131,51,Sunday
2018-07-01 10:00:00,26,2,198,201,192,279,62,Sunday
2018-07-01 11:00:00,75,15,215,219,144,370,107,Sunday
2018-07-01 12:00:00,31,14,168,298,156,328,178,Sunday
2018-07-01 13:00:00,63,21,185,308,189,373,120,Sunday
2018-07-01 14:00:00,73,20,213,285,146,400,166,Sunday
2018-07-01 15:00:00,78,35,181,301,149,276,183,Sunday
2018-07-01 16:00:00,76,14,183,313,158,367,139,Sunday
2018-07-01 17:00:00,39,2,206,346,145,404,74,Sunday
2018-07-01 18:00:00,18,2,156,271,103,384,118,Sunday
2018-07-01 19:00:00,1,1,252,382,134,394,96,Sunday
2018-07-01 20:00:00,4,0,277,413,235,371,77,Sunday
2018-07-01 21:00:00,0,2,157,216,158,277,51,Sunday
2018-07-01 22:00:00,0,0,145,160,72,191,25,Sunday
2018-07-01 23:00:00,0,0,92,67,76,104,14,Sunday
2018-07-02 00:00:00,1,0,35,47,43,46,10,Monday
2018-07-02 01:00:00,1,0,11,41,14,54,6,Monday
2018-07-02 02:00:00,0,0,15,11,10,17,1,Monday
2018-07-02 03:00:00,0,0,23,6,6,18,3,Monday
2018-07-02 04:00:00,1,1,2,2,1,11,7,Monday
2018-07-02 05:00:00,1,0,29,9,12,24,6,Monday
2018-07-02 06:00:00,7,0,48,42,57,31,14,Monday
2018-07-02 07:00:00,2,0,90,61,101,40,18,Monday
2018-07-02 08:00:00,5,1,184,158,156,58,28,Monday
2018-07-02 09:00:00,11,3,170,187,174,102,42,Monday
2018-07-02 10:00:00,39,0,202,163,197,130,61,Monday
2018-07-02 11:00:00,35,0,402,318,266,265,67,Monday
2018-07-02 12:00:00,77,4,543,487,328,305,73,Monday
2018-07-02 13:00:00,55,0,448,443,254,206,86,Monday
2018-07-02 14:00:00,65,0,334,352,166,184,86,Monday
2018-07-02 15:00:00,56,1,225,232,129,186,34,Monday
2018-07-02 16:00:00,85,0,232,264,148,190,47,Monday
2018-07-02 17:00:00,38,1,333,241,169,288,41,Monday
2018-07-02 18:00:00,50,0,322,288,172,243,63,Monday
2018-07-02 19:00:00,0,0,286,334,206,253,88,Monday
2018-07-02 20:00:00,27,1,199,363,171,256,93,Monday
2018-07-02 21:00:00,0,1,206,160,171,268,41,Monday
2018-07-02 22:00:00,0,0,107,108,62,232,50,Monday
